MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
InlineConstantMutator,14,7,59,1,13,8,5,24,none,1,0,1
MemberVariableMutator,2,181,59,1,13,9,4,24,none,1,0,1
CRCR1Mutator,14,7,59,1,13,8,5,24,none,1,0,1
CRCR2Mutator,14,7,59,1,13,8,5,24,none,1,0,1
CRCR3Mutator,14,7,59,1,13,8,5,24,none,1,0,1
CRCR4Mutator,14,7,59,1,13,8,5,24,none,1,0,1
CRCR5Mutator,14,7,59,1,13,8,5,24,none,1,0,1
CRCR6Mutator,14,7,59,1,13,8,5,24,none,1,0,1
ConditionalsBoundaryMutator,18,155,904,0,21,4,17,11,none,3,0,1
ConditionalsBoundaryMutator,18,161,904,2,21,8,13,11,none,3,0,1
InlineConstantMutator,10,3,905,3,21,12,9,9,none,3,0,0
NegateConditionalsMutator,18,155,904,0,21,4,17,11,none,3,0,1
NegateConditionalsMutator,18,161,904,2,21,8,13,11,none,3,0,1
NonVoidMethodCallMutator,2,182,904,1,21,7,14,11,none,3,0,1
NonVoidMethodCallMutator,2,182,907,4,21,19,2,10,none,3,0,1
PrimitiveReturnsMutator,4,172,907,5,21,20,1,10,none,3,0,1
RemoveConditionalMutator_ORDER_ELSE,18,155,904,0,21,4,17,11,none,3,0,1
RemoveConditionalMutator_ORDER_ELSE,18,161,904,2,21,8,13,11,none,3,0,1
RemoveConditionalMutator_ORDER_IF,18,155,904,0,21,4,17,11,none,3,0,0
RemoveConditionalMutator_ORDER_IF,18,161,904,2,21,8,13,11,none,3,0,1
ReturnValsMutator,4,172,905,3,21,13,8,9,none,3,0,0
ReturnValsMutator,4,172,907,5,21,20,1,10,none,3,0,1
ABSMutator,10,21,904,0,21,3,18,11,none,3,0,1
ABSMutator,10,21,904,1,21,5,16,11,none,3,0,1
ABSMutator,10,21,907,4,21,18,3,10,none,3,0,1
CRCR1Mutator,10,3,905,3,21,12,9,9,none,3,0,0
CRCR3Mutator,10,3,905,3,21,12,9,9,none,3,0,0
CRCR5Mutator,10,3,905,3,21,12,9,9,none,3,0,0
CRCR6Mutator,10,3,905,3,21,12,9,9,none,3,0,0
ROR1Mutator,18,155,904,0,21,4,17,11,none,3,0,1
ROR1Mutator,18,161,904,2,21,8,13,11,none,3,0,1
ROR2Mutator,18,155,904,0,21,4,17,11,none,3,0,1
ROR2Mutator,18,161,904,2,21,8,13,11,none,3,0,1
ROR3Mutator,18,155,904,0,21,4,17,11,none,3,0,1
ROR3Mutator,18,161,904,2,21,8,13,11,none,3,0,1
ROR4Mutator,18,155,904,0,21,4,17,11,none,3,0,1
ROR4Mutator,18,161,904,2,21,8,13,11,none,3,0,1
ROR5Mutator,18,155,904,0,21,4,17,11,none,3,0,1
ROR5Mutator,18,161,904,2,21,8,13,11,none,3,0,0
UOI1Mutator,10,21,904,0,21,3,18,11,none,3,0,1
UOI1Mutator,10,21,904,1,21,5,16,11,none,3,0,1
UOI1Mutator,10,21,907,4,21,18,3,10,none,3,0,0
UOI2Mutator,10,21,904,0,21,3,18,11,none,3,0,1
UOI2Mutator,10,21,904,1,21,5,16,11,none,3,0,1
UOI2Mutator,10,21,907,4,21,18,3,10,none,3,0,0
UOI3Mutator,10,21,904,0,21,3,18,11,none,3,0,1
UOI3Mutator,10,21,904,1,21,5,16,11,none,3,0,1
UOI3Mutator,10,21,907,4,21,18,3,10,none,3,0,1
UOI4Mutator,10,21,904,0,21,3,18,11,none,3,0,1
UOI4Mutator,10,21,904,1,21,5,16,11,none,3,0,1
